2185.0  385.0  5.7406 
2185.0  390.0  5.6415 
2185.0  395.0  5.5433 
2185.0  400.0  5.4464 
2185.0  405.0  5.3508 
2185.0  410.0  5.2565 
2185.0  415.0  5.1638 
2185.0  420.0  5.0727 
2185.0  425.0  4.9832 
2185.0  430.0  4.8953 
2185.0  435.0  4.8092 
2185.0  440.0  4.7248 
2185.0  445.0  4.6422 
2185.0  450.0  4.5613 
2185.0  455.0  4.4822 
2185.0  460.0  4.4048 
2185.0  465.0  4.3292 
2185.0  470.0  4.2553 
2185.0  475.0  4.1831 
2185.0  480.0  4.1126 
2185.0  485.0  4.0437 
2185.0  490.0  3.9765 
2185.0  495.0  3.9108 
2185.0  500.0  3.8468 
2185.0  505.0  3.7843 
2185.0  510.0  3.7232 
2185.0  515.0  3.6637 
2185.0  520.0  3.6056 
2185.0  525.0  3.5489 
2185.0  530.0  3.4936 
2185.0  535.0  3.4396 
2185.0  540.0  3.3869 
2190.0   60.0  0.0000 
2190.0   65.0  0.0712 
2190.0   70.0  0.1126 
2190.0   75.0  0.1485 
2190.0   80.0  0.1750 
2190.0   85.0  0.2540 
2190.0   90.0  0.8051 
2190.0   95.0  1.5928 
2190.0  100.0  2.2135 
2190.0  105.0  2.4724 
2190.0  110.0  2.5063 
2190.0  115.0  2.4701 
2190.0  120.0  2.4425 
2190.0  125.0  2.4689 
2190.0  130.0  2.5362 
2190.0  135.0  2.5973 
2190.0  140.0  2.6627 
2190.0  145.0  2.7331 
2190.0  150.0  2.8097 
2190.0  155.0  2.8937 
2190.0  160.0  2.9873 
2190.0  165.0  3.0941 
2190.0  170.0  3.2200 
2190.0  175.0  3.3785 
2190.0  180.0  3.6074 
2190.0  185.0  3.8733 
2190.0  190.0  4.1455 
2190.0  195.0  4.4222 
2190.0  200.0  4.7017 
2190.0  205.0  4.9817 
2190.0  210.0  5.2599 
2190.0  215.0  5.5337 
2190.0  220.0  5.8005 
2190.0  225.0  6.0572 
2190.0  230.0  6.3011 
2190.0  235.0  6.5291 
2190.0  240.0  6.7381 
2190.0  245.0  6.9253 
2190.0  250.0  7.0878 
2190.0  255.0  7.2230 
2190.0  260.0  7.3283 
2190.0  265.0  7.4016 
2190.0  270.0  7.4403 
2190.0  275.0  7.4440 
2190.0  280.0  7.4318 
2190.0  285.0  7.4081 
2190.0  290.0  7.3739 
2190.0  295.0  7.3299 
2190.0  300.0  7.2772 
2190.0  305.0  7.2165 
2190.0  310.0  7.1487 
2190.0  315.0  7.0746 
2190.0  320.0  6.9950 
2190.0  325.0  6.9107 
2190.0  330.0  6.8224 
2190.0  335.0  6.7307 
2190.0  340.0  6.6362 
2190.0  345.0  6.5394 
2190.0  350.0  6.4410 
2190.0  355.0  6.3412 
2190.0  360.0  6.2406 
2190.0  365.0  6.1396 
2190.0  370.0  6.0384 
2190.0  375.0  5.9374 
2190.0  380.0  5.8368 
2190.0  385.0  5.7369 
2190.0  390.0  5.6378 
2190.0  395.0  5.5398 
2190.0  400.0  5.4429 
2190.0  405.0  5.3473 
2190.0  410.0  5.2532 
2190.0  415.0  5.1605 
2190.0  420.0  5.0694 
2190.0  425.0  4.9800 
2190.0  430.0  4.8922 
2190.0  435.0  4.8062 
2190.0  440.0  4.7219 
2190.0  445.0  4.6393 
2190.0  450.0  4.5585 
2190.0  455.0  4.4794 
2190.0  460.0  4.4021 
2190.0  465.0  4.3265 
2190.0  470.0  4.2526 
2190.0  475.0  4.1805 
2190.0  480.0  4.1100 
2190.0  485.0  4.0412 
2190.0  490.0  3.9740 
2190.0  495.0  3.9084 
2190.0  500.0  3.8444 
2190.0  505.0  3.7819 
2190.0  510.0  3.7209 
2190.0  515.0  3.6614 
2190.0  520.0  3.6033 
2190.0  525.0  3.5467 
2190.0  530.0  3.4914 
2190.0  535.0  3.4374 
2190.0  540.0  3.3848 
2195.0   60.0  0.0000 
2195.0   65.0  0.0712 
2195.0   70.0  0.1126 
2195.0   75.0  0.1485 
2195.0   80.0  0.1750 
2195.0   85.0  0.2540 
2195.0   90.0  0.8051 
2195.0   95.0  1.5923 
2195.0  100.0  2.2122 
2195.0  105.0  2.4706 
2195.0  110.0  2.5044 
2195.0  115.0  2.4682 
2195.0  120.0  2.4407 
2195.0  125.0  2.4670 
2195.0  130.0  2.5342 
2195.0  135.0  2.5952 
2195.0  140.0  2.6604 
2195.0  145.0  2.7307 
2195.0  150.0  2.8070 
2195.0  155.0  2.8908 
2195.0  160.0  2.9842 
2195.0  165.0  3.0907 
2195.0  170.0  3.2162 
2195.0  175.0  3.3742 
2195.0  180.0  3.6023 
2195.0  185.0  3.8680 
2195.0  190.0  4.1399 
2195.0  195.0  4.4164 
2195.0  200.0  4.6956 
2195.0  205.0  4.9754 
2195.0  210.0  5.2533 
2195.0  215.0  5.5270 
2195.0  220.0  5.7936 
2195.0  225.0  6.0502 
2195.0  230.0  6.2940 
2195.0  235.0  6.5219 
2195.0  240.0  6.7309 
2195.0  245.0  6.9181 
2195.0  250.0  7.0807 
2195.0  255.0  7.2160 
2195.0  260.0  7.3215 
2195.0  265.0  7.3950 
2195.0  270.0  7.4339 
2195.0  275.0  7.4379 
2195.0  280.0  7.4258 
2195.0  285.0  7.4022 
2195.0  290.0  7.3681 
2195.0  295.0  7.3242 
2195.0  300.0  7.2716 
2195.0  305.0  7.2110 
2195.0  310.0  7.1433 
2195.0  315.0  7.0694 
2195.0  320.0  6.9899 
2195.0  325.0  6.9058 
2195.0  330.0  6.8175 
2195.0  335.0  6.7259 
2195.0  340.0  6.6315 
2195.0  345.0  6.5349 
2195.0  350.0  6.4365 
2195.0  355.0  6.3369 
2195.0  360.0  6.2364 
2195.0  365.0  6.1355 
2195.0  370.0  6.0344 
2195.0  375.0  5.9335 
2195.0  380.0  5.8330 
2195.0  385.0  5.7331 
2195.0  390.0  5.6341 
2195.0  395.0  5.5362 
2195.0  400.0  5.4394 
2195.0  405.0  5.3439 
2195.0  410.0  5.2498 
2195.0  415.0  5.1572 
2195.0  420.0  5.0662 
2195.0  425.0  4.9768 
2195.0  430.0  4.8891 
2195.0  435.0  4.8031 
2195.0  440.0  4.7189 
2195.0  445.0  4.6364 
2195.0  450.0  4.5556 
2195.0  455.0  4.4766 
2195.0  460.0  4.3993 
2195.0  465.0  4.3238 
2195.0  470.0  4.2500 
2195.0  475.0  4.1779 
2195.0  480.0  4.1075 
2195.0  485.0  4.0387 
2195.0  490.0  3.9715 
2195.0  495.0  3.9060 
2195.0  500.0  3.8420 
2195.0  505.0  3.7796 
2195.0  510.0  3.7186 
2195.0  515.0  3.6591 
2195.0  520.0  3.6011 
2195.0  525.0  3.5445 
2195.0  530.0  3.4892 
2195.0  535.0  3.4353 
2195.0  540.0  3.3827 
2200.0   60.0  0.0000 
2200.0   65.0  0.0712 
2200.0   70.0  0.1126 
2200.0   75.0  0.1485 
2200.0   80.0  0.1750 
2200.0   85.0  0.2540 
2200.0   90.0  0.8050 
2200.0   95.0  1.5917 
2200.0  100.0  2.2108 
2200.0  105.0  2.4688 
2200.0  110.0  2.5025 
2200.0  115.0  2.4664 
2200.0  120.0  2.4388 
2200.0  125.0  2.4651 
2200.0  130.0  2.5322 
2200.0  135.0  2.5931 
2200.0  140.0  2.6582 
2200.0  145.0  2.7283 
2200.0  150.0  2.8044 
2200.0  155.0  2.8880 
2200.0  160.0  2.9811 
2200.0  165.0  3.0873 
2200.0  170.0  3.2125 
2200.0  175.0  3.3699 
2200.0  180.0  3.5973 
2200.0  185.0  3.8626 
2200.0  190.0  4.1342 
2200.0  195.0  4.4105 
2200.0  200.0  4.6895 
2200.0  205.0  4.9690 
2200.0  210.0  5.2468 
2200.0  215.0  5.5203 
2200.0  220.0  5.7867 
2200.0  225.0  6.0432 
2200.0  230.0  6.2869 
2200.0  235.0  6.5147 
2200.0  240.0  6.7237 
2200.0  245.0  6.9110 
2200.0  250.0  7.0736 
2200.0  255.0  7.2091 
2200.0  260.0  7.3147 
2200.0  265.0  7.3884 
2200.0  270.0  7.4276 
2200.0  275.0  7.4318 
2200.0  280.0  7.4197 
2200.0  285.0  7.3963 
2200.0  290.0  7.3623 
2200.0  295.0  7.3185 
2200.0  300.0  7.2660 
2200.0  305.0  7.2056 
2200.0  310.0  7.1380 
2200.0  315.0  7.0642 
2200.0  320.0  6.9849 
2200.0  325.0  6.9008 
2200.0  330.0  6.8127 
2200.0  335.0  6.7212 
2200.0  340.0  6.6269 
2200.0  345.0  6.5304 
2200.0  350.0  6.4321 
2200.0  355.0  6.3326 
2200.0  360.0  6.2322 
2200.0  365.0  6.1314 
2200.0  370.0  6.0304 
2200.0  375.0  5.9296 
2200.0  380.0  5.8292 
2200.0  385.0  5.7294 
2200.0  390.0  5.6305 
2200.0  395.0  5.5326 
2200.0  400.0  5.4359 
2200.0  405.0  5.3405 
2200.0  410.0  5.2465 
2200.0  415.0  5.1539 
2200.0  420.0  5.0630 
2200.0  425.0  4.9737 
2200.0  430.0  4.8861 
2200.0  435.0  4.8001 
2200.0  440.0  4.7159 
2200.0  445.0  4.6335 
2200.0  450.0  4.5527 
2200.0  455.0  4.4738 
2200.0  460.0  4.3966 
2200.0  465.0  4.3211 
2200.0  470.0  4.2473 
2200.0  475.0  4.1753 
2200.0  480.0  4.1049 
2200.0  485.0  4.0362 
2200.0  490.0  3.9691 
2200.0  495.0  3.9036 
2200.0  500.0  3.8396 
2200.0  505.0  3.7772 
2200.0  510.0  3.7163 
2200.0  515.0  3.6569 
2200.0  520.0  3.5989 
2200.0  525.0  3.5423 
2200.0  530.0  3.4870 
2200.0  535.0  3.4332 
2200.0  540.0  3.3806 
2205.0   60.0  0.0000 
2205.0   65.0  0.0712 
2205.0   70.0  0.1126 
2205.0   75.0  0.1485 
2205.0   80.0  0.1750 
2205.0   85.0  0.2540 
2205.0   90.0  0.8049 
2205.0   95.0  1.5912 
2205.0  100.0  2.2095 
2205.0  105.0  2.4670 
2205.0  110.0  2.5006 
2205.0  115.0  2.4645 
2205.0  120.0  2.4370 
2205.0  125.0  2.4632 
2205.0  130.0  2.5302 
2205.0  135.0  2.5909 
2205.0  140.0  2.6559 
2205.0  145.0  2.7258 
2205.0  150.0  2.8017 
2205.0  155.0  2.8851 
2205.0  160.0  2.9780 
2205.0  165.0  3.0839 
2205.0  170.0  3.2087 
2205.0  175.0  3.3656 
2205.0  180.0  3.5922 
2205.0  185.0  3.8573 
2205.0  190.0  4.1286 
2205.0  195.0  4.4046 
2205.0  200.0  4.6833 
2205.0  205.0  4.9627 
2205.0  210.0  5.2402 
2205.0  215.0  5.5135 
2205.0  220.0  5.7798 
2205.0  225.0  6.0362 
2205.0  230.0  6.2798 
2205.0  235.0  6.5076 
2205.0  240.0  6.7166 
2205.0  245.0  6.9038 
2205.0  250.0  7.0666 
2205.0  255.0  7.2021 
2205.0  260.0  7.3079 
2205.0  265.0  7.3818 
2205.0  270.0  7.4212 
2205.0  275.0  7.4256 
2205.0  280.0  7.4137 
2205.0  285.0  7.3904 
2205.0  290.0  7.3565 
2205.0  295.0  7.3129 
2205.0  300.0  7.2605 
2205.0  305.0  7.2001 
2205.0  310.0  7.1327 
2205.0  315.0  7.0590 
2205.0  320.0  6.9798 
2205.0  325.0  6.8958 
2205.0  330.0  6.8079 
2205.0  335.0  6.7165 
2205.0  340.0  6.6223 
2205.0  345.0  6.5259 
2205.0  350.0  6.4277 
2205.0  355.0  6.3283 
2205.0  360.0  6.2280 
2205.0  365.0  6.1273 
2205.0  370.0  6.0264 
2205.0  375.0  5.9257 
2205.0  380.0  5.8253 
2205.0  385.0  5.7257 
2205.0  390.0  5.6268 
2205.0  395.0  5.5290 
2205.0  400.0  5.4324 
2205.0  405.0  5.3370 
2205.0  410.0  5.2431 
2205.0  415.0  5.1507 
2205.0  420.0  5.0598 
2205.0  425.0  4.9706 
2205.0  430.0  4.8830 
2205.0  435.0  4.7971 
2205.0  440.0  4.7130 
2205.0  445.0  4.6306 
2205.0  450.0  4.5499 
2205.0  455.0  4.4710 
2205.0  460.0  4.3938 
2205.0  465.0  4.3184 
2205.0  470.0  4.2447 
2205.0  475.0  4.1727 
2205.0  480.0  4.1023 
2205.0  485.0  4.0337 
2205.0  490.0  3.9666 
2205.0  495.0  3.9011 
2205.0  500.0  3.8372 
2205.0  505.0  3.7749 
2205.0  510.0  3.7140 
2205.0  515.0  3.6546 
2205.0  520.0  3.5966 
2205.0  525.0  3.5401 
2205.0  530.0  3.4849 
2205.0  535.0  3.4310 
2205.0  540.0  3.3785 
2210.0   60.0  0.0000 
2210.0   65.0  0.0712 
2210.0   70.0  0.1126 
2210.0   75.0  0.1485 
2210.0   80.0  0.1750 
2210.0   85.0  0.2540 
2210.0   90.0  0.8048 
2210.0   95.0  1.5906 
2210.0  100.0  2.2082 
2210.0  105.0  2.4652 
2210.0  110.0  2.4987 
2210.0  115.0  2.4626 
2210.0  120.0  2.4351 
2210.0  125.0  2.4613 
2210.0  130.0  2.5282 
2210.0  135.0  2.5888 
2210.0  140.0  2.6536 
2210.0  145.0  2.7234 
2210.0  150.0  2.7991 
2210.0  155.0  2.8823 
2210.0  160.0  2.9749 
2210.0  165.0  3.0805 
2210.0  170.0  3.2049 
2210.0  175.0  3.3613 
2210.0  180.0  3.5871 
2210.0  185.0  3.8519 
2210.0  190.0  4.1230 
2210.0  195.0  4.3987 
2210.0  200.0  4.6772 
2210.0  205.0  4.9563 
2210.0  210.0  5.2337 
2210.0  215.0  5.5068 
2210.0  220.0  5.7729 
2210.0  225.0  6.0292 
2210.0  230.0  6.2727 
2210.0  235.0  6.5004 
2210.0  240.0  6.7094 
2210.0  245.0  6.8967 
2210.0  250.0  7.0595 
2210.0  255.0  7.1951 
2210.0  260.0  7.3011 
2210.0  265.0  7.3752 
2210.0  270.0  7.4149 
2210.0  275.0  7.4195 
2210.0  280.0  7.4077 
2210.0  285.0  7.3845 
2210.0  290.0  7.3507 
2210.0  295.0  7.3072 
2210.0  300.0  7.2549 
2210.0  305.0  7.1947 
2210.0  310.0  7.1274 
2210.0  315.0  7.0538 
2210.0  320.0  6.9747 
2210.0  325.0  6.8909 
2210.0  330.0  6.8030 
2210.0  335.0  6.7118 
2210.0  340.0  6.6177 
2210.0  345.0  6.5214 
2210.0  350.0  6.4233 
2210.0  355.0  6.3240 
2210.0  360.0  6.2239 
2210.0  365.0  6.1232 
2210.0  370.0  6.0224 
2210.0  375.0  5.9217 
2210.0  380.0  5.8215 
2210.0  385.0  5.7219 
2210.0  390.0  5.6232 
2210.0  395.0  5.5254 
2210.0  400.0  5.4289 
2210.0  405.0  5.3336 
2210.0  410.0  5.2398 
2210.0  415.0  5.1474 
2210.0  420.0  5.0566 
2210.0  425.0  4.9674 
2210.0  430.0  4.8799 
2210.0  435.0  4.7941 
2210.0  440.0  4.7100 
2210.0  445.0  4.6277 
2210.0  450.0  4.5471 
2210.0  455.0  4.4682 
2210.0  460.0  4.3911 
2210.0  465.0  4.3157 
2210.0  470.0  4.2421 
2210.0  475.0  4.1701 
2210.0  480.0  4.0998 
2210.0  485.0  4.0312 
2210.0  490.0  3.9641 
2210.0  495.0  3.8987 
2210.0  500.0  3.8348 
2210.0  505.0  3.7725 
2210.0  510.0  3.7117 
2210.0  515.0  3.6523 
2210.0  520.0  3.5944 
2210.0  525.0  3.5379 
2210.0  530.0  3.4827 
2210.0  535.0  3.4289 
2210.0  540.0  3.3764 
2215.0   60.0  0.0000 
2215.0   65.0  0.0712 
2215.0   70.0  0.1126 
2215.0   75.0  0.1485 
2215.0   80.0  0.1750 
2215.0   85.0  0.2540 
2215.0   90.0  0.8048 
2215.0   95.0  1.5900 
2215.0  100.0  2.2069 
2215.0  105.0  2.4634 
2215.0  110.0  2.4967 
2215.0  115.0  2.4607 
2215.0  120.0  2.4332 
2215.0  125.0  2.4594 
2215.0  130.0  2.5262 
2215.0  135.0  2.5867 
2215.0  140.0  2.6513 
2215.0  145.0  2.7209 
2215.0  150.0  2.7965 
2215.0  155.0  2.8794 
2215.0  160.0  2.9719 
2215.0  165.0  3.0771 
2215.0  170.0  3.2012 
2215.0  175.0  3.3570 
2215.0  180.0  3.5820 
2215.0  185.0  3.8466 
2215.0  190.0  4.1174 
2215.0  195.0  4.3929 
2215.0  200.0  4.6711 
2215.0  205.0  4.9500 
2215.0  210.0  5.2271 
2215.0  215.0  5.5000 
2215.0  220.0  5.7660 
2215.0  225.0  6.0221 
2215.0  230.0  6.2656 
2215.0  235.0  6.4933 
2215.0  240.0  6.7022 
2215.0  245.0  6.8896 
2215.0  250.0  7.0524 
2215.0  255.0  7.1882 
2215.0  260.0  7.2943 
2215.0  265.0  7.3686 
2215.0  270.0  7.4085 
2215.0  275.0  7.4134 
2215.0  280.0  7.4017 
2215.0  285.0  7.3785 
2215.0  290.0  7.3449 
2215.0  295.0  7.3015 
2215.0  300.0  7.2493 
2215.0  305.0  7.1892 
2215.0  310.0  7.1221 
2215.0  315.0  7.0486 
2215.0  320.0  6.9696 
2215.0  325.0  6.8859 
2215.0  330.0  6.7982 
2215.0  335.0  6.7070 
2215.0  340.0  6.6131 
2215.0  345.0  6.5169 
2215.0  350.0  6.4189 
2215.0  355.0  6.3197 
2215.0  360.0  6.2197 
2215.0  365.0  6.1191 
2215.0  370.0  6.0184 
2215.0  375.0  5.9178 
2215.0  380.0  5.8177 
2215.0  385.0  5.7182 
2215.0  390.0  5.6195 
2215.0  395.0  5.5219 
2215.0  400.0  5.4254 
2215.0  405.0  5.3302 
2215.0  410.0  5.2364 
2215.0  415.0  5.1441 
2215.0  420.0  5.0534 
2215.0  425.0  4.9643 
2215.0  430.0  4.8768 
2215.0  435.0  4.7911 
2215.0  440.0  4.7070 
2215.0  445.0  4.6248 
2215.0  450.0  4.5442 
2215.0  455.0  4.4654 
2215.0  460.0  4.3884 
2215.0  465.0  4.3130 
2215.0  470.0  4.2394 
2215.0  475.0  4.1675 
2215.0  480.0  4.0972 
2215.0  485.0  4.0286 
2215.0  490.0  3.9617 
2215.0  495.0  3.8963 
2215.0  500.0  3.8325 
2215.0  505.0  3.7702 
2215.0  510.0  3.7094 
2215.0  515.0  3.6501 
2215.0  520.0  3.5922 
2215.0  525.0  3.5357 
2215.0  530.0  3.4806 
2215.0  535.0  3.4268 
2215.0  540.0  3.3743 
2220.0   60.0  0.0000 
2220.0   65.0  0.0712 
2220.0   70.0  0.1126 
2220.0   75.0  0.1485 
2220.0   80.0  0.1750 
2220.0   85.0  0.2540 
2220.0   90.0  0.8047 
2220.0   95.0  1.5895 
2220.0  100.0  2.2056 
2220.0  105.0  2.4616 
2220.0  110.0  2.4948 
2220.0  115.0  2.4588 
2220.0  120.0  2.4314 
2220.0  125.0  2.4575 
2220.0  130.0  2.5242 
2220.0  135.0  2.5845 
2220.0  140.0  2.6490 
2220.0  145.0  2.7185 
2220.0  150.0  2.7938 
2220.0  155.0  2.8766 
2220.0  160.0  2.9688 
2220.0  165.0  3.0737 
2220.0  170.0  3.1974 
2220.0  175.0  3.3527 
2220.0  180.0  3.5770 
2220.0  185.0  3.8412 
2220.0  190.0  4.1118 
2220.0  195.0  4.3870 
2220.0  200.0  4.6650 
2220.0  205.0  4.9436 
2220.0  210.0  5.2206 
2220.0  215.0  5.4933 
2220.0  220.0  5.7591 
2220.0  225.0  6.0151 
2220.0  230.0  6.2585 
2220.0  235.0  6.4861 
2220.0  240.0  6.6951 
2220.0  245.0  6.8824 
2220.0  250.0  7.0454 
2220.0  255.0  7.1812 
2220.0  260.0  7.2875 
2220.0  265.0  7.3620 
2220.0  270.0  7.4022 
2220.0  275.0  7.4072 
2220.0  280.0  7.3956 
2220.0  285.0  7.3726 
2220.0  290.0  7.3391 
2220.0  295.0  7.2958 
2220.0  300.0  7.2438 
2220.0  305.0  7.1838 
2220.0  310.0  7.1168 
2220.0  315.0  7.0434 
2220.0  320.0  6.9646 
2220.0  325.0  6.8810 
2220.0  330.0  6.7934 
2220.0  335.0  6.7023 
2220.0  340.0  6.6085 
2220.0  345.0  6.5124 
2220.0  350.0  6.4146 
2220.0  355.0  6.3155 
2220.0  360.0  6.2155 
2220.0  365.0  6.1150 
2220.0  370.0  6.0144 
2220.0  375.0  5.9139 
2220.0  380.0  5.8139 
2220.0  385.0  5.7145 
2220.0  390.0  5.6159 
2220.0  395.0  5.5183 
2220.0  400.0  5.4219 
2220.0  405.0  5.3268 
2220.0  410.0  5.2331 
2220.0  415.0  5.1409 
2220.0  420.0  5.0502 
2220.0  425.0  4.9611 
2220.0  430.0  4.8738 
2220.0  435.0  4.7881 
2220.0  440.0  4.7041 
2220.0  445.0  4.6219 
2220.0  450.0  4.5414 
2220.0  455.0  4.4626 
2220.0  460.0  4.3856 
2220.0  465.0  4.3103 
2220.0  470.0  4.2368 
2220.0  475.0  4.1649 
2220.0  480.0  4.0947 
2220.0  485.0  4.0261 
2220.0  490.0  3.9592 
2220.0  495.0  3.8939 
2220.0  500.0  3.8301 
2220.0  505.0  3.7678 
2220.0  510.0  3.7071 
2220.0  515.0  3.6478 
2220.0  520.0  3.5899 
2220.0  525.0  3.5335 
2220.0  530.0  3.4784 
2220.0  535.0  3.4246 
2220.0  540.0  3.3722 
2225.0   60.0  0.0000 
2225.0   65.0  0.0712 
2225.0   70.0  0.1126 
2225.0   75.0  0.1485 
2225.0   80.0  0.1750 
2225.0   85.0  0.2540 
2225.0   90.0  0.8046 
2225.0   95.0  1.5889 
2225.0  100.0  2.2043 
2225.0  105.0  2.4597 
2225.0  110.0  2.4929 
2225.0  115.0  2.4569 
2225.0  120.0  2.4295 
2225.0  125.0  2.4556 
2225.0  130.0  2.5222 
2225.0  135.0  2.5824 
2225.0  140.0  2.6467 
2225.0  145.0  2.7160 
2225.0  150.0  2.7912 
2225.0  155.0  2.8737 
2225.0  160.0  2.9657 
2225.0  165.0  3.0703 
2225.0  170.0  3.1936 
2225.0  175.0  3.3484 
2225.0  180.0  3.5719 
2225.0  185.0  3.8359 
2225.0  190.0  4.1061 
2225.0  195.0  4.3811 
2225.0  200.0  4.6588 
2225.0  205.0  4.9372 
2225.0  210.0  5.2140 
2225.0  215.0  5.4865 
2225.0  220.0  5.7522 
2225.0  225.0  6.0081 
2225.0  230.0  6.2513 
2225.0  235.0  6.4789 
2225.0  240.0  6.6879 
2225.0  245.0  6.8753 
2225.0  250.0  7.0383 
2225.0  255.0  7.1743 
2225.0  260.0  7.2807 
2225.0  265.0  7.3554 
2225.0  270.0  7.3959 
2225.0  275.0  7.4011 
2225.0  280.0  7.3896 
2225.0  285.0  7.3667 
2225.0  290.0  7.3333 
2225.0  295.0  7.2902 
2225.0  300.0  7.2383 
2225.0  305.0  7.1784 
2225.0  310.0  7.1115 
2225.0  315.0  7.0382 
2225.0  320.0  6.9595 
2225.0  325.0  6.8761 
2225.0  330.0  6.7885 
2225.0  335.0  6.6976 
2225.0  340.0  6.6039 
2225.0  345.0  6.5079 
2225.0  350.0  6.4102 
2225.0  355.0  6.3112 
2225.0  360.0  6.2113 
2225.0  365.0  6.1109 
2225.0  370.0  6.0104 
2225.0  375.0  5.9101 
2225.0  380.0  5.8101 
2225.0  385.0  5.7108 
2225.0  390.0  5.6123 
2225.0  395.0  5.5148 
2225.0  400.0  5.4184 
2225.0  405.0  5.3234 
2225.0  410.0  5.2298 
2225.0  415.0  5.1376 
2225.0  420.0  5.0470 
2225.0  425.0  4.9580 
2225.0  430.0  4.8707 
2225.0  435.0  4.7851 
2225.0  440.0  4.7011 
2225.0  445.0  4.6190 
2225.0  450.0  4.5385 
2225.0  455.0  4.4598 
2225.0  460.0  4.3829 
2225.0  465.0  4.3077 
2225.0  470.0  4.2341 
2225.0  475.0  4.1623 
2225.0  480.0  4.0922 
2225.0  485.0  4.0237 
2225.0  490.0  3.9568 
2225.0  495.0  3.8915 
2225.0  500.0  3.8277 
2225.0  505.0  3.7655 
2225.0  510.0  3.7048 
2225.0  515.0  3.6455 
2225.0  520.0  3.5877 
2225.0  525.0  3.5313 
2225.0  530.0  3.4762 
2225.0  535.0  3.4225 
2225.0  540.0  3.3701 
2230.0   60.0  0.0000 
2230.0   65.0  0.0712 
2230.0   70.0  0.1126 
2230.0   75.0  0.1485 
2230.0   80.0  0.1750 
2230.0   85.0  0.2540 
2230.0   90.0  0.8045 
2230.0   95.0  1.5884 
2230.0  100.0  2.2029 
2230.0  105.0  2.4579 
2230.0  110.0  2.4910 
2230.0  115.0  2.4550 
2230.0  120.0  2.4276 
2230.0  125.0  2.4537 
2230.0  130.0  2.5202 
2230.0  135.0  2.5803 
2230.0  140.0  2.6444 
2230.0  145.0  2.7135 
2230.0  150.0  2.7885 
2230.0  155.0  2.8709 
2230.0  160.0  2.9626 
2230.0  165.0  3.0669 
2230.0  170.0  3.1899 
2230.0  175.0  3.3441 
2230.0  180.0  3.5668 
2230.0  185.0  3.8305 
2230.0  190.0  4.1005 
2230.0  195.0  4.3752 
2230.0  200.0  4.6527 
2230.0  205.0  4.9309 
2230.0  210.0  5.2074 
2230.0  215.0  5.4798 
2230.0  220.0  5.7453 
2230.0  225.0  6.0011 
2230.0  230.0  6.2442 
2230.0  235.0  6.4718 
2230.0  240.0  6.6807 
2230.0  245.0  6.8681 
2230.0  250.0  7.0312 
2230.0  255.0  7.1673 
2230.0  260.0  7.2739 
2230.0  265.0  7.3488 
2230.0  270.0  7.3895 
2230.0  275.0  7.3950 
2230.0  280.0  7.3836 
2230.0  285.0  7.3609 
2230.0  290.0  7.3275 
2230.0  295.0  7.2845 
2230.0  300.0  7.2327 
2230.0  305.0  7.1730 
2230.0  310.0  7.1062 
2230.0  315.0  7.0331 
2230.0  320.0  6.9545 
2230.0  325.0  6.8711 
2230.0  330.0  6.7837 
2230.0  335.0  6.6929 
2230.0  340.0  6.5993 
2230.0  345.0  6.5034 
2230.0  350.0  6.4058 
2230.0  355.0  6.3069 
2230.0  360.0  6.2071 
2230.0  365.0  6.1069 
2230.0  370.0  6.0065 
2230.0  375.0  5.9062 
2230.0  380.0  5.8063 
2230.0  385.0  5.7070 
2230.0  390.0  5.6086 
2230.0  395.0  5.5112 
2230.0  400.0  5.4150 
2230.0  405.0  5.3200 
2230.0  410.0  5.2264 
2230.0  415.0  5.1343 
2230.0  420.0  5.0438 
2230.0  425.0  4.9549 
2230.0  430.0  4.8676 
2230.0  435.0  4.7821 
2230.0  440.0  4.6982 
2230.0  445.0  4.6161 
2230.0  450.0  4.5357 
2230.0  455.0  4.4571 
2230.0  460.0  4.3802 
2230.0  465.0  4.3050 
2230.0  470.0  4.2315 
2230.0  475.0  4.1597 
2230.0  480.0  4.0896 
2230.0  485.0  4.0212 
2230.0  490.0  3.9543 
2230.0  495.0  3.8891 
2230.0  500.0  3.8254 
2230.0  505.0  3.7632 
2230.0  510.0  3.7025 
2230.0  515.0  3.6433 
2230.0  520.0  3.5855 
2230.0  525.0  3.5291 
2230.0  530.0  3.4741 
2230.0  535.0  3.4204 
2230.0  540.0  3.3680 
2235.0   60.0  0.0000 
2235.0   65.0  0.0712 
2235.0   70.0  0.1126 
2235.0   75.0  0.1485 
2235.0   80.0  0.1750 
2235.0   85.0  0.2540 
2235.0   90.0  0.8045 
2235.0   95.0  1.5878 
2235.0  100.0  2.2016 
2235.0  105.0  2.4561 
2235.0  110.0  2.4890 
2235.0  115.0  2.4531 
2235.0  120.0  2.4257 
2235.0  125.0  2.4518 
2235.0  130.0  2.5182 
2235.0  135.0  2.5781 
2235.0  140.0  2.6421 
2235.0  145.0  2.7111 
2235.0  150.0  2.7859 
2235.0  155.0  2.8680 
2235.0  160.0  2.9595 
2235.0  165.0  3.0635 
2235.0  170.0  3.1861 
2235.0  175.0  3.3398 
2235.0  180.0  3.5617 
2235.0  185.0  3.8252 
2235.0  190.0  4.0949 
2235.0  195.0  4.3693 
