2200.0  195.0  3.0898 
2200.0  200.0  3.3163 
2200.0  205.0  3.5480 
2200.0  210.0  3.7834 
2200.0  215.0  4.0209 
2200.0  220.0  4.2586 
2200.0  225.0  4.4946 
2200.0  230.0  4.7266 
2200.0  235.0  4.9523 
2200.0  240.0  5.1693 
2200.0  245.0  5.3751 
2200.0  250.0  5.5670 
2200.0  255.0  5.7426 
2200.0  260.0  5.8994 
2200.0  265.0  6.0350 
2200.0  270.0  6.1471 
2200.0  275.0  6.2337 
2200.0  280.0  6.2927 
2200.0  285.0  6.3221 
2200.0  290.0  6.3230 
2200.0  295.0  6.3118 
2200.0  300.0  6.2912 
2200.0  305.0  6.2620 
2200.0  310.0  6.2248 
2200.0  315.0  6.1804 
2200.0  320.0  6.1295 
2200.0  325.0  6.0727 
2200.0  330.0  6.0107 
2200.0  335.0  5.9442 
2200.0  340.0  5.8738 
2200.0  345.0  5.8001 
2200.0  350.0  5.7235 
2200.0  355.0  5.6446 
2200.0  360.0  5.5638 
2200.0  365.0  5.4815 
2200.0  370.0  5.3982 
2200.0  375.0  5.3141 
2200.0  380.0  5.2296 
2200.0  385.0  5.1449 
2200.0  390.0  5.0603 
2200.0  395.0  4.9760 
2200.0  400.0  4.8923 
2200.0  405.0  4.8092 
2200.0  410.0  4.7269 
2200.0  415.0  4.6456 
2200.0  420.0  4.5653 
2200.0  425.0  4.4861 
2200.0  430.0  4.4082 
2200.0  435.0  4.3316 
2200.0  440.0  4.2563 
2200.0  445.0  4.1823 
2200.0  450.0  4.1098 
2200.0  455.0  4.0387 
2200.0  460.0  3.9690 
2200.0  465.0  3.9007 
2200.0  470.0  3.8339 
2200.0  475.0  3.7686 
2200.0  480.0  3.7047 
2200.0  485.0  3.6422 
2200.0  490.0  3.5811 
2200.0  495.0  3.5215 
2200.0  500.0  3.4632 
2200.0  505.0  3.4062 
2200.0  510.0  3.3506 
2200.0  515.0  3.2963 
2200.0  520.0  3.2433 
2200.0  525.0  3.1915 
2200.0  530.0  3.1410 
2200.0  535.0  3.0916 
2200.0  540.0  3.0435 
2205.0   60.0  0.0000 
2205.0   65.0  0.0720 
2205.0   70.0  0.1129 
2205.0   75.0  0.1485 
2205.0   80.0  0.1751 
2205.0   85.0  0.2552 
2205.0   90.0  0.7789 
2205.0   95.0  1.4139 
2205.0  100.0  1.8185 
2205.0  105.0  1.9498 
2205.0  110.0  1.9621 
2205.0  115.0  1.9344 
2205.0  120.0  1.9131 
2205.0  125.0  1.9318 
2205.0  130.0  1.9795 
2205.0  135.0  2.0169 
2205.0  140.0  2.0566 
2205.0  145.0  2.0988 
2205.0  150.0  2.1441 
2205.0  155.0  2.1930 
2205.0  160.0  2.2462 
2205.0  165.0  2.3051 
2205.0  170.0  2.3712 
2205.0  175.0  2.4478 
2205.0  180.0  2.5406 
2205.0  185.0  2.6653 
2205.0  190.0  2.8639 
2205.0  195.0  3.0836 
2205.0  200.0  3.3099 
2205.0  205.0  3.5413 
2205.0  210.0  3.7764 
2205.0  215.0  4.0137 
2205.0  220.0  4.2513 
2205.0  225.0  4.4871 
2205.0  230.0  4.7190 
2205.0  235.0  4.9447 
2205.0  240.0  5.1617 
2205.0  245.0  5.3675 
2205.0  250.0  5.5596 
2205.0  255.0  5.7354 
2205.0  260.0  5.8924 
2205.0  265.0  6.0282 
2205.0  270.0  6.1406 
2205.0  275.0  6.2276 
2205.0  280.0  6.2871 
2205.0  285.0  6.3170 
2205.0  290.0  6.3182 
2205.0  295.0  6.3072 
2205.0  300.0  6.2868 
2205.0  305.0  6.2577 
2205.0  310.0  6.2207 
2205.0  315.0  6.1764 
2205.0  320.0  6.1256 
2205.0  325.0  6.0690 
2205.0  330.0  6.0072 
2205.0  335.0  5.9408 
2205.0  340.0  5.8705 
2205.0  345.0  5.7969 
2205.0  350.0  5.7204 
2205.0  355.0  5.6416 
2205.0  360.0  5.5609 
2205.0  365.0  5.4787 
2205.0  370.0  5.3955 
2205.0  375.0  5.3114 
2205.0  380.0  5.2270 
2205.0  385.0  5.1424 
2205.0  390.0  5.0579 
2205.0  395.0  4.9737 
2205.0  400.0  4.8900 
2205.0  405.0  4.8069 
2205.0  410.0  4.7247 
2205.0  415.0  4.6434 
2205.0  420.0  4.5632 
2205.0  425.0  4.4841 
2205.0  430.0  4.4062 
2205.0  435.0  4.3296 
2205.0  440.0  4.2543 
2205.0  445.0  4.1804 
2205.0  450.0  4.1079 
2205.0  455.0  4.0368 
2205.0  460.0  3.9671 
2205.0  465.0  3.8989 
2205.0  470.0  3.8322 
2205.0  475.0  3.7669 
2205.0  480.0  3.7030 
2205.0  485.0  3.6405 
2205.0  490.0  3.5795 
2205.0  495.0  3.5198 
2205.0  500.0  3.4615 
2205.0  505.0  3.4046 
2205.0  510.0  3.3490 
2205.0  515.0  3.2947 
2205.0  520.0  3.2417 
2205.0  525.0  3.1900 
2205.0  530.0  3.1395 
2205.0  535.0  3.0902 
2205.0  540.0  3.0420 
2210.0   60.0  0.0000 
2210.0   65.0  0.0720 
2210.0   70.0  0.1129 
2210.0   75.0  0.1485 
2210.0   80.0  0.1751 
2210.0   85.0  0.2552 
2210.0   90.0  0.7787 
2210.0   95.0  1.4127 
2210.0  100.0  1.8160 
2210.0  105.0  1.9467 
2210.0  110.0  1.9588 
2210.0  115.0  1.9312 
2210.0  120.0  1.9100 
2210.0  125.0  1.9286 
2210.0  130.0  1.9762 
2210.0  135.0  2.0136 
2210.0  140.0  2.0532 
2210.0  145.0  2.0953 
2210.0  150.0  2.1405 
2210.0  155.0  2.1893 
2210.0  160.0  2.2424 
2210.0  165.0  2.3011 
2210.0  170.0  2.3671 
2210.0  175.0  2.4434 
2210.0  180.0  2.5360 
2210.0  185.0  2.6602 
2210.0  190.0  2.8580 
2210.0  195.0  3.0774 
2210.0  200.0  3.3034 
2210.0  205.0  3.5345 
2210.0  210.0  3.7695 
2210.0  215.0  4.0066 
2210.0  220.0  4.2439 
2210.0  225.0  4.4796 
2210.0  230.0  4.7115 
2210.0  235.0  4.9371 
2210.0  240.0  5.1541 
2210.0  245.0  5.3600 
2210.0  250.0  5.5521 
2210.0  255.0  5.7281 
2210.0  260.0  5.8853 
2210.0  265.0  6.0214 
2210.0  270.0  6.1342 
2210.0  275.0  6.2215 
2210.0  280.0  6.2814 
2210.0  285.0  6.3119 
2210.0  290.0  6.3134 
2210.0  295.0  6.3026 
2210.0  300.0  6.2824 
2210.0  305.0  6.2535 
2210.0  310.0  6.2166 
2210.0  315.0  6.1725 
2210.0  320.0  6.1218 
2210.0  325.0  6.0653 
2210.0  330.0  6.0037 
2210.0  335.0  5.9374 
2210.0  340.0  5.8673 
2210.0  345.0  5.7937 
2210.0  350.0  5.7174 
2210.0  355.0  5.6386 
2210.0  360.0  5.5580 
2210.0  365.0  5.4759 
2210.0  370.0  5.3928 
2210.0  375.0  5.3088 
2210.0  380.0  5.2245 
2210.0  385.0  5.1399 
2210.0  390.0  5.0555 
2210.0  395.0  4.9713 
2210.0  400.0  4.8877 
2210.0  405.0  4.8047 
2210.0  410.0  4.7225 
2210.0  415.0  4.6413 
2210.0  420.0  4.5611 
2210.0  425.0  4.4820 
2210.0  430.0  4.4042 
2210.0  435.0  4.3276 
2210.0  440.0  4.2524 
2210.0  445.0  4.1785 
2210.0  450.0  4.1060 
2210.0  455.0  4.0350 
2210.0  460.0  3.9653 
2210.0  465.0  3.8972 
2210.0  470.0  3.8304 
2210.0  475.0  3.7651 
2210.0  480.0  3.7013 
2210.0  485.0  3.6388 
2210.0  490.0  3.5778 
2210.0  495.0  3.5182 
2210.0  500.0  3.4599 
2210.0  505.0  3.4030 
2210.0  510.0  3.3475 
2210.0  515.0  3.2932 
2210.0  520.0  3.2402 
2210.0  525.0  3.1885 
2210.0  530.0  3.1380 
2210.0  535.0  3.0887 
2210.0  540.0  3.0405 
2215.0   60.0  0.0000 
2215.0   65.0  0.0720 
2215.0   70.0  0.1129 
2215.0   75.0  0.1485 
2215.0   80.0  0.1751 
2215.0   85.0  0.2552 
2215.0   90.0  0.7785 
2215.0   95.0  1.4115 
2215.0  100.0  1.8135 
2215.0  105.0  1.9436 
2215.0  110.0  1.9556 
2215.0  115.0  1.9280 
2215.0  120.0  1.9068 
2215.0  125.0  1.9254 
2215.0  130.0  1.9729 
2215.0  135.0  2.0102 
2215.0  140.0  2.0498 
2215.0  145.0  2.0918 
2215.0  150.0  2.1369 
2215.0  155.0  2.1856 
2215.0  160.0  2.2386 
2215.0  165.0  2.2971 
2215.0  170.0  2.3630 
2215.0  175.0  2.4391 
2215.0  180.0  2.5313 
2215.0  185.0  2.6550 
2215.0  190.0  2.8520 
2215.0  195.0  3.0712 
2215.0  200.0  3.2969 
2215.0  205.0  3.5278 
2215.0  210.0  3.7625 
2215.0  215.0  3.9994 
2215.0  220.0  4.2366 
2215.0  225.0  4.4722 
2215.0  230.0  4.7039 
2215.0  235.0  4.9295 
2215.0  240.0  5.1465 
2215.0  245.0  5.3524 
2215.0  250.0  5.5447 
2215.0  255.0  5.7208 
2215.0  260.0  5.8782 
2215.0  265.0  6.0146 
2215.0  270.0  6.1277 
2215.0  275.0  6.2155 
2215.0  280.0  6.2758 
2215.0  285.0  6.3068 
2215.0  290.0  6.3087 
2215.0  295.0  6.2980 
2215.0  300.0  6.2779 
2215.0  305.0  6.2492 
2215.0  310.0  6.2125 
2215.0  315.0  6.1685 
2215.0  320.0  6.1180 
2215.0  325.0  6.0617 
2215.0  330.0  6.0001 
2215.0  335.0  5.9340 
2215.0  340.0  5.8640 
2215.0  345.0  5.7906 
2215.0  350.0  5.7143 
2215.0  355.0  5.6357 
2215.0  360.0  5.5552 
2215.0  365.0  5.4732 
2215.0  370.0  5.3901 
2215.0  375.0  5.3062 
2215.0  380.0  5.2219 
2215.0  385.0  5.1374 
2215.0  390.0  5.0531 
2215.0  395.0  4.9690 
2215.0  400.0  4.8854 
2215.0  405.0  4.8024 
2215.0  410.0  4.7203 
2215.0  415.0  4.6391 
2215.0  420.0  4.5590 
2215.0  425.0  4.4800 
2215.0  430.0  4.4022 
2215.0  435.0  4.3256 
2215.0  440.0  4.2504 
2215.0  445.0  4.1766 
2215.0  450.0  4.1041 
2215.0  455.0  4.0331 
2215.0  460.0  3.9635 
2215.0  465.0  3.8954 
2215.0  470.0  3.8287 
2215.0  475.0  3.7634 
2215.0  480.0  3.6996 
2215.0  485.0  3.6372 
2215.0  490.0  3.5762 
2215.0  495.0  3.5166 
2215.0  500.0  3.4583 
2215.0  505.0  3.4014 
2215.0  510.0  3.3459 
2215.0  515.0  3.2916 
2215.0  520.0  3.2387 
2215.0  525.0  3.1870 
2215.0  530.0  3.1365 
2215.0  535.0  3.0872 
2215.0  540.0  3.0391 
2220.0   60.0  0.0000 
2220.0   65.0  0.0720 
2220.0   70.0  0.1129 
2220.0   75.0  0.1485 
2220.0   80.0  0.1751 
2220.0   85.0  0.2552 
2220.0   90.0  0.7783 
2220.0   95.0  1.4103 
2220.0  100.0  1.8110 
2220.0  105.0  1.9404 
2220.0  110.0  1.9524 
2220.0  115.0  1.9248 
2220.0  120.0  1.9036 
2220.0  125.0  1.9222 
2220.0  130.0  1.9697 
2220.0  135.0  2.0069 
2220.0  140.0  2.0463 
2220.0  145.0  2.0883 
2220.0  150.0  2.1333 
2220.0  155.0  2.1818 
2220.0  160.0  2.2348 
2220.0  165.0  2.2932 
2220.0  170.0  2.3589 
2220.0  175.0  2.4348 
2220.0  180.0  2.5267 
2220.0  185.0  2.6498 
2220.0  190.0  2.8461 
2220.0  195.0  3.0651 
2220.0  200.0  3.2904 
2220.0  205.0  3.5211 
2220.0  210.0  3.7556 
2220.0  215.0  3.9922 
2220.0  220.0  4.2293 
2220.0  225.0  4.4647 
2220.0  230.0  4.6963 
2220.0  235.0  4.9219 
2220.0  240.0  5.1389 
2220.0  245.0  5.3448 
2220.0  250.0  5.5372 
2220.0  255.0  5.7135 
2220.0  260.0  5.8712 
2220.0  265.0  6.0078 
2220.0  270.0  6.1213 
2220.0  275.0  6.2094 
2220.0  280.0  6.2702 
2220.0  285.0  6.3016 
2220.0  290.0  6.3039 
2220.0  295.0  6.2934 
2220.0  300.0  6.2735 
2220.0  305.0  6.2450 
2220.0  310.0  6.2084 
2220.0  315.0  6.1646 
2220.0  320.0  6.1143 
2220.0  325.0  6.0580 
2220.0  330.0  5.9966 
2220.0  335.0  5.9307 
2220.0  340.0  5.8607 
2220.0  345.0  5.7874 
2220.0  350.0  5.7113 
2220.0  355.0  5.6327 
2220.0  360.0  5.5523 
2220.0  365.0  5.4704 
2220.0  370.0  5.3874 
2220.0  375.0  5.3036 
2220.0  380.0  5.2194 
2220.0  385.0  5.1350 
2220.0  390.0  5.0507 
2220.0  395.0  4.9666 
2220.0  400.0  4.8831 
2220.0  405.0  4.8002 
2220.0  410.0  4.7181 
2220.0  415.0  4.6370 
2220.0  420.0  4.5569 
2220.0  425.0  4.4779 
2220.0  430.0  4.4002 
2220.0  435.0  4.3237 
2220.0  440.0  4.2485 
2220.0  445.0  4.1747 
2220.0  450.0  4.1023 
2220.0  455.0  4.0313 
2220.0  460.0  3.9617 
2220.0  465.0  3.8936 
2220.0  470.0  3.8269 
2220.0  475.0  3.7617 
2220.0  480.0  3.6979 
2220.0  485.0  3.6355 
2220.0  490.0  3.5745 
2220.0  495.0  3.5149 
2220.0  500.0  3.4567 
2220.0  505.0  3.3999 
2220.0  510.0  3.3443 
2220.0  515.0  3.2901 
2220.0  520.0  3.2371 
2220.0  525.0  3.1855 
2220.0  530.0  3.1350 
2220.0  535.0  3.0857 
2220.0  540.0  3.0376 
2225.0   60.0  0.0000 
2225.0   65.0  0.0720 
2225.0   70.0  0.1129 
2225.0   75.0  0.1485 
2225.0   80.0  0.1751 
2225.0   85.0  0.2552 
2225.0   90.0  0.7781 
2225.0   95.0  1.4090 
2225.0  100.0  1.8085 
2225.0  105.0  1.9372 
2225.0  110.0  1.9491 
2225.0  115.0  1.9216 
2225.0  120.0  1.9005 
2225.0  125.0  1.9190 
2225.0  130.0  1.9664 
2225.0  135.0  2.0035 
2225.0  140.0  2.0429 
2225.0  145.0  2.0848 
2225.0  150.0  2.1297 
2225.0  155.0  2.1781 
2225.0  160.0  2.2309 
2225.0  165.0  2.2892 
2225.0  170.0  2.3547 
2225.0  175.0  2.4304 
2225.0  180.0  2.5221 
2225.0  185.0  2.6446 
2225.0  190.0  2.8402 
2225.0  195.0  3.0589 
2225.0  200.0  3.2840 
2225.0  205.0  3.5144 
2225.0  210.0  3.7486 
2225.0  215.0  3.9851 
2225.0  220.0  4.2219 
2225.0  225.0  4.4572 
2225.0  230.0  4.6888 
2225.0  235.0  4.9143 
2225.0  240.0  5.1313 
2225.0  245.0  5.3373 
2225.0  250.0  5.5298 
2225.0  255.0  5.7062 
2225.0  260.0  5.8641 
2225.0  265.0  6.0010 
2225.0  270.0  6.1148 
2225.0  275.0  6.2033 
2225.0  280.0  6.2646 
2225.0  285.0  6.2965 
2225.0  290.0  6.2991 
2225.0  295.0  6.2888 
2225.0  300.0  6.2691 
2225.0  305.0  6.2407 
2225.0  310.0  6.2043 
2225.0  315.0  6.1607 
2225.0  320.0  6.1105 
2225.0  325.0  6.0544 
2225.0  330.0  5.9931 
2225.0  335.0  5.9273 
2225.0  340.0  5.8575 
2225.0  345.0  5.7843 
2225.0  350.0  5.7082 
2225.0  355.0  5.6298 
2225.0  360.0  5.5495 
2225.0  365.0  5.4677 
2225.0  370.0  5.3847 
2225.0  375.0  5.3010 
2225.0  380.0  5.2169 
2225.0  385.0  5.1325 
2225.0  390.0  5.0483 
2225.0  395.0  4.9643 
2225.0  400.0  4.8808 
2225.0  405.0  4.7980 
2225.0  410.0  4.7160 
2225.0  415.0  4.6349 
2225.0  420.0  4.5548 
2225.0  425.0  4.4759 
2225.0  430.0  4.3982 
2225.0  435.0  4.3217 
2225.0  440.0  4.2466 
2225.0  445.0  4.1728 
2225.0  450.0  4.1004 
2225.0  455.0  4.0295 
2225.0  460.0  3.9599 
2225.0  465.0  3.8918 
2225.0  470.0  3.8252 
2225.0  475.0  3.7600 
2225.0  480.0  3.6962 
2225.0  485.0  3.6338 
2225.0  490.0  3.5729 
2225.0  495.0  3.5133 
2225.0  500.0  3.4551 
2225.0  505.0  3.3983 
2225.0  510.0  3.3428 
2225.0  515.0  3.2886 
2225.0  520.0  3.2356 
2225.0  525.0  3.1840 
2225.0  530.0  3.1335 
2225.0  535.0  3.0843 
2225.0  540.0  3.0362 
2230.0   60.0  0.0000 
2230.0   65.0  0.0720 
2230.0   70.0  0.1129 
2230.0   75.0  0.1485 
2230.0   80.0  0.1751 
2230.0   85.0  0.2552 
2230.0   90.0  0.7779 
2230.0   95.0  1.4078 
2230.0  100.0  1.8059 
2230.0  105.0  1.9341 
2230.0  110.0  1.9458 
2230.0  115.0  1.9184 
2230.0  120.0  1.8973 
2230.0  125.0  1.9157 
2230.0  130.0  1.9631 
2230.0  135.0  2.0002 
2230.0  140.0  2.0394 
2230.0  145.0  2.0813 
2230.0  150.0  2.1261 
2230.0  155.0  2.1744 
2230.0  160.0  2.2271 
2230.0  165.0  2.2852 
2230.0  170.0  2.3506 
2230.0  175.0  2.4261 
2230.0  180.0  2.5175 
2230.0  185.0  2.6395 
2230.0  190.0  2.8343 
2230.0  195.0  3.0527 
2230.0  200.0  3.2775 
2230.0  205.0  3.5076 
2230.0  210.0  3.7416 
2230.0  215.0  3.9779 
2230.0  220.0  4.2146 
2230.0  225.0  4.4498 
2230.0  230.0  4.6812 
2230.0  235.0  4.9066 
2230.0  240.0  5.1237 
2230.0  245.0  5.3297 
2230.0  250.0  5.5223 
2230.0  255.0  5.6989 
2230.0  260.0  5.8570 
2230.0  265.0  5.9943 
2230.0  270.0  6.1084 
2230.0  275.0  6.1972 
2230.0  280.0  6.2589 
2230.0  285.0  6.2914 
2230.0  290.0  6.2944 
2230.0  295.0  6.2843 
2230.0  300.0  6.2647 
2230.0  305.0  6.2365 
2230.0  310.0  6.2003 
2230.0  315.0  6.1568 
2230.0  320.0  6.1067 
2230.0  325.0  6.0508 
2230.0  330.0  5.9897 
2230.0  335.0  5.9239 
2230.0  340.0  5.8543 
2230.0  345.0  5.7812 
2230.0  350.0  5.7052 
2230.0  355.0  5.6269 
2230.0  360.0  5.5467 
2230.0  365.0  5.4649 
2230.0  370.0  5.3821 
2230.0  375.0  5.2985 
2230.0  380.0  5.2144 
2230.0  385.0  5.1301 
2230.0  390.0  5.0459 
2230.0  395.0  4.9620 
2230.0  400.0  4.8786 
2230.0  405.0  4.7958 
2230.0  410.0  4.7138 
2230.0  415.0  4.6328 
2230.0  420.0  4.5528 
2230.0  425.0  4.4739 
2230.0  430.0  4.3962 
2230.0  435.0  4.3198 
2230.0  440.0  4.2447 
2230.0  445.0  4.1709 
2230.0  450.0  4.0986 
2230.0  455.0  4.0277 
2230.0  460.0  3.9582 
2230.0  465.0  3.8901 
2230.0  470.0  3.8235 
2230.0  475.0  3.7583 
2230.0  480.0  3.6945 
2230.0  485.0  3.6322 
2230.0  490.0  3.5712 
2230.0  495.0  3.5117 
2230.0  500.0  3.4535 
2230.0  505.0  3.3967 
2230.0  510.0  3.3412 
2230.0  515.0  3.2870 
2230.0  520.0  3.2341 
2230.0  525.0  3.1825 
2230.0  530.0  3.1320 
2230.0  535.0  3.0828 
2230.0  540.0  3.0347 
2235.0   60.0  0.0000 
2235.0   65.0  0.0720 
2235.0   70.0  0.1129 
2235.0   75.0  0.1485 
2235.0   80.0  0.1751 
2235.0   85.0  0.2552 
2235.0   90.0  0.7777 
2235.0   95.0  1.4065 
2235.0  100.0  1.8034 
2235.0  105.0  1.9309 
2235.0  110.0  1.9426 
2235.0  115.0  1.9152 
2235.0  120.0  1.8941 
2235.0  125.0  1.9125 
2235.0  130.0  1.9598 
2235.0  135.0  1.9968 
2235.0  140.0  2.0360 
2235.0  145.0  2.0777 
2235.0  150.0  2.1224 
2235.0  155.0  2.1707 
2235.0  160.0  2.2232 
2235.0  165.0  2.2813 
2235.0  170.0  2.3465 
2235.0  175.0  2.4218 
2235.0  180.0  2.5128 
2235.0  185.0  2.6343 
2235.0  190.0  2.8284 
2235.0  195.0  3.0465 
2235.0  200.0  3.2710 
2235.0  205.0  3.5009 
2235.0  210.0  3.7347 
2235.0  215.0  3.9707 
2235.0  220.0  4.2073 
2235.0  225.0  4.4423 
2235.0  230.0  4.6736 
2235.0  235.0  4.8990 
2235.0  240.0  5.1160 
2235.0  245.0  5.3222 
2235.0  250.0  5.5149 
2235.0  255.0  5.6916 
2235.0  260.0  5.8500 
2235.0  265.0  5.9875 
2235.0  270.0  6.1019 
2235.0  275.0  6.1912 
2235.0  280.0  6.2533 
2235.0  285.0  6.2863 
2235.0  290.0  6.2896 
2235.0  295.0  6.2797 
2235.0  300.0  6.2603 
2235.0  305.0  6.2323 
2235.0  310.0  6.1962 
2235.0  315.0  6.1529 
2235.0  320.0  6.1030 
2235.0  325.0  6.0472 
2235.0  330.0  5.9862 
2235.0  335.0  5.9206 
2235.0  340.0  5.8510 
2235.0  345.0  5.7781 
2235.0  350.0  5.7022 
2235.0  355.0  5.6240 
2235.0  360.0  5.5438 
2235.0  365.0  5.4622 
2235.0  370.0  5.3794 
2235.0  375.0  5.2959 
2235.0  380.0  5.2119 
2235.0  385.0  5.1277 
2235.0  390.0  5.0436 
2235.0  395.0  4.9597 
2235.0  400.0  4.8763 
2235.0  405.0  4.7936 
2235.0  410.0  4.7117 
2235.0  415.0  4.6307 
2235.0  420.0  4.5507 
2235.0  425.0  4.4719 
2235.0  430.0  4.3942 
2235.0  435.0  4.3178 
2235.0  440.0  4.2428 
2235.0  445.0  4.1691 
2235.0  450.0  4.0968 
2235.0  455.0  4.0259 
2235.0  460.0  3.9564 
2235.0  465.0  3.8883 
2235.0  470.0  3.8217 
2235.0  475.0  3.7566 
2235.0  480.0  3.6928 
2235.0  485.0  3.6305 
2235.0  490.0  3.5696 
2235.0  495.0  3.5101 
2235.0  500.0  3.4520 
2235.0  505.0  3.3952 
2235.0  510.0  3.3397 
2235.0  515.0  3.2855 
2235.0  520.0  3.2326 
2235.0  525.0  3.1810 
2235.0  530.0  3.1306 
2235.0  535.0  3.0813 
2235.0  540.0  3.0333 
2240.0   60.0  0.0000 
2240.0   65.0  0.0720 
2240.0   70.0  0.1129 
2240.0   75.0  0.1485 
2240.0   80.0  0.1751 
2240.0   85.0  0.2552 
2240.0   90.0  0.7775 
2240.0   95.0  1.4053 
2240.0  100.0  1.8009 
2240.0  105.0  1.9277 
2240.0  110.0  1.9393 
2240.0  115.0  1.9119 
2240.0  120.0  1.8909 
2240.0  125.0  1.9093 
2240.0  130.0  1.9564 
2240.0  135.0  1.9934 
2240.0  140.0  2.0325 
2240.0  145.0  2.0742 
2240.0  150.0  2.1188 
2240.0  155.0  2.1669 
2240.0  160.0  2.2194 
2240.0  165.0  2.2773 
2240.0  170.0  2.3423 
2240.0  175.0  2.4174 
2240.0  180.0  2.5082 
2240.0  185.0  2.6292 
2240.0  190.0  2.8225 
2240.0  195.0  3.0403 
2240.0  200.0  3.2645 
2240.0  205.0  3.4942 
2240.0  210.0  3.7277 
2240.0  215.0  3.9635 
2240.0  220.0  4.1999 
2240.0  225.0  4.4348 
2240.0  230.0  4.6661 
2240.0  235.0  4.8914 
2240.0  240.0  5.1084 
2240.0  245.0  5.3146 
2240.0  250.0  5.5074 
2240.0  255.0  5.6843 
2240.0  260.0  5.8429 
2240.0  265.0  5.9807 
2240.0  270.0  6.0954 
2240.0  275.0  6.1851 
2240.0  280.0  6.2477 
2240.0  285.0  6.2811 
2240.0  290.0  6.2849 
2240.0  295.0  6.2751 
2240.0  300.0  6.2560 
2240.0  305.0  6.2281 
2240.0  310.0  6.1922 
2240.0  315.0  6.1490 
2240.0  320.0  6.0992 
2240.0  325.0  6.0436 
2240.0  330.0  5.9827 
2240.0  335.0  5.9173 
2240.0  340.0  5.8478 
2240.0  345.0  5.7750 
2240.0  350.0  5.6992 
2240.0  355.0  5.6211 
2240.0  360.0  5.5410 
2240.0  365.0  5.4595 
2240.0  370.0  5.3768 
2240.0  375.0  5.2933 
2240.0  380.0  5.2094 
2240.0  385.0  5.1253 
2240.0  390.0  5.0412 
2240.0  395.0  4.9574 
2240.0  400.0  4.8741 
2240.0  405.0  4.7914 
2240.0  410.0  4.7096 
2240.0  415.0  4.6286 
2240.0  420.0  4.5487 
2240.0  425.0  4.4699 
2240.0  430.0  4.3923 
2240.0  435.0  4.3159 
2240.0  440.0  4.2409 
2240.0  445.0  4.1672 
2240.0  450.0  4.0949 
2240.0  455.0  4.0241 
2240.0  460.0  3.9546 
2240.0  465.0  3.8866 
2240.0  470.0  3.8200 
2240.0  475.0  3.7549 
2240.0  480.0  3.6912 
2240.0  485.0  3.6289 
2240.0  490.0  3.5680 
2240.0  495.0  3.5085 
2240.0  500.0  3.4504 
2240.0  505.0  3.3936 
2240.0  510.0  3.3381 
2240.0  515.0  3.2840 
2240.0  520.0  3.2311 
2240.0  525.0  3.1795 
2240.0  530.0  3.1291 
2240.0  535.0  3.0799 
2240.0  540.0  3.0319 
2245.0   60.0  0.0000 
2245.0   65.0  0.0720 
2245.0   70.0  0.1129 
2245.0   75.0  0.1485 
2245.0   80.0  0.1751 
2245.0   85.0  0.2552 
2245.0   90.0  0.7772 
2245.0   95.0  1.4040 
2245.0  100.0  1.7983 
2245.0  105.0  1.9245 
2245.0  110.0  1.9360 
2245.0  115.0  1.9087 
2245.0  120.0  1.8877 
2245.0  125.0  1.9060 
2245.0  130.0  1.9531 
2245.0  135.0  1.9900 
2245.0  140.0  2.0290 
2245.0  145.0  2.0706 
2245.0  150.0  2.1151 
2245.0  155.0  2.1632 
2245.0  160.0  2.2155 
2245.0  165.0  2.2733 
2245.0  170.0  2.3382 
2245.0  175.0  2.4131 
2245.0  180.0  2.5036 
2245.0  185.0  2.6240 
2245.0  190.0  2.8166 
2245.0  195.0  3.0341 
2245.0  200.0  3.2581 
2245.0  205.0  3.4874 
2245.0  210.0  3.7207 
2245.0  215.0  3.9564 
2245.0  220.0  4.1926 
2245.0  225.0  4.4273 
2245.0  230.0  4.6585 
2245.0  235.0  4.8838 
2245.0  240.0  5.1008 
2245.0  245.0  5.3070 
2245.0  250.0  5.5000 
2245.0  255.0  5.6770 
2245.0  260.0  5.8358 
2245.0  265.0  5.9739 
2245.0  270.0  6.0890 
2245.0  275.0  6.1790 
2245.0  280.0  6.2420 
2245.0  285.0  6.2760 
2245.0  290.0  6.2802 
2245.0  295.0  6.2706 
2245.0  300.0  6.2516 
2245.0  305.0  6.2239 
2245.0  310.0  6.1881 
2245.0  315.0  6.1451 
2245.0  320.0  6.0955 
2245.0  325.0  6.0400 
2245.0  330.0  5.9793 
2245.0  335.0  5.9139 
2245.0  340.0  5.8446 
2245.0  345.0  5.7719 
2245.0  350.0  5.6962 
2245.0  355.0  5.6182 
2245.0  360.0  5.5383 
2245.0  365.0  5.4568 
2245.0  370.0  5.3742 
2245.0  375.0  5.2908 
2245.0  380.0  5.2069 
2245.0  385.0  5.1229 
2245.0  390.0  5.0389 
2245.0  395.0  4.9551 
2245.0  400.0  4.8719 
2245.0  405.0  4.7893 
2245.0  410.0  4.7074 
2245.0  415.0  4.6265 
2245.0  420.0  4.5466 
2245.0  425.0  4.4679 
2245.0  430.0  4.3903 
2245.0  435.0  4.3140 
2245.0  440.0  4.2390 
2245.0  445.0  4.1654 
2245.0  450.0  4.0931 
2245.0  455.0  4.0223 
2245.0  460.0  3.9529 
2245.0  465.0  3.8849 
2245.0  470.0  3.8183 
2245.0  475.0  3.7532 
2245.0  480.0  3.6895 
2245.0  485.0  3.6273 
2245.0  490.0  3.5664 
